z400	75%	z400	25%	z400	7%	z400	2%	z403	75%	z403	25%	z403	7%	z403	2%	z404	75%	z404	25%	z404	7%	z404	2%	z406	75%	z406	25%	z406	7%	z406	2%
2.9583	3259.982	2.9583	859.139	2.9583	442.088	2.9583	219.4363	2.9583	1697.725	2.9583	1712.924	2.9583	824.816	2.9583	378.017	2.9583	2883.23	2.9583	2700.246	2.9583	2402.048	2.9583	1434.819	11.625	2978.286	11.3889	2737.677	11.6111	1351.682	11.4444	2160.103
2.9722	3269.561	2.9722	850.129	2.9722	462.565	2.9722	216.7707	2.9722	1704.416	2.9722	1647.301	2.9722	849.969	2.9722	400.633	2.9722	2858.506	2.9722	2651.325	2.9722	2378.665	2.9722	1480.839	11.6111	2911.018	11.375	2753.391	11.5972	1281.394	11.4306	2224.191
2.9861	3268.146	2.9861	874.755	2.9861	436.067	2.9861	222.3685	2.9861	1699.532	2.9861	1719.857	2.9861	908.482	2.9861	387.039	2.9861	2810.06	2.9861	2632.881	2.9861	2298.333	2.9861	1474.542	11.5972	2968.718	11.3611	2743.728	11.5833	1349.267	11.4167	2110.049
3	3264.917	3	887.356	3	440.013	3	222.6907	3	1675.776	3	1677.887	3	913.359	3	381.868	3	2847.166	3	2667.258	3	2349.179	3	1490.255	11.5833	2955.988	11.3472	2789.543	11.5694	1313.137	11.4028	2142.762
3.0139	3245.523	3.0139	874.341	3.0139	430.632	3.0139	230.4654	3.0139	1686.222	3.0139	1647.486	3.0139	864.126	3.0139	344.105	3.0139	2850.709	3.0139	2683.962	3.0139	2317.206	3.0139	1530.664	11.5694	2945.402	11.3333	2792.643	11.5556	1348.505	11.3889	2057.654
3.0278	3270.945	3.0278	869.934	3.0278	406.958	3.0278	229.4	3.0278	1685.551	3.0278	1718.484	3.0278	879.755	3.0278	384.14	3.0278	2872.836	3.0278	2720.894	3.0278	2292.361	3.0278	1469.203	11.5556	2968.935	11.3194	2802.783	11.5417	1394.628	11.375	2055.56
3.0417	3311.865	3.0417	833.2	3.0417	405.466	3.0417	220.0927	3.0417	1678.345	3.0417	1701.548	3.0417	862.953	3.0417	383.697	3.0417	2890.046	3.0417	2619.261	3.0417	2355.45	3.0417	1436.625	11.5417	2949.751	11.3056	2821.694	11.5278	1351.163	11.3611	2046.923
3.0556	3291.197	3.0556	840	3.0556	423.154	3.0556	221.3402	3.0556	1677.229	3.0556	1710.818	3.0556	826.413	3.0556	383.129	3.0556	2924.891	3.0556	2667.616	3.0556	2338.978	3.0556	1455.469	11.5278	2962.799	11.2917	2815.938	11.5139	1322.211	11.3472	2092.264
3.0694	3308.885	3.0694	871.282	3.0694	438.196	3.0694	229.3278	3.0694	1697.112	3.0694	1659.198	3.0694	856.351	3.0694	446.758	3.0694	2931.724	3.0694	2724.341	3.0694	2275.262	3.0694	1458.907	11.5139	2943.256	11.2778	2741.145	11.5	1349.444	11.3333	2135.682
3.0833	3315.919	3.0833	840.643	3.0833	418.753	3.0833	229.857	3.0833	1672.193	3.0833	1731.102	3.0833	927.835	3.0833	397.113	3.0833	2898.059	3.0833	2663.755	3.0833	2279.281	3.0833	1474.086	11.5	3011.198	11.2639	2805.295	11.4861	1372.709	11.3194	2077.313
3.0972	3317.613	3.0972	833.547	3.0972	434.514	3.0972	220.9665	3.0972	1659.406	3.0972	1827.332	3.0972	942.917	3.0972	371.405	3.0972	2783.208	3.0972	2719.133	3.0972	2338	3.0972	1365.667	11.4861	3069.047	11.25	2846.781	11.4722	1345.359	11.3056	2131.713
3.1111	3264.629	3.1111	844.123	3.1111	450.288	3.1111	210.3998	3.1111	1656.556	3.1111	1735.803	3.1111	958.858	3.1111	362.7	3.1111	2808.222	3.1111	2704.028	3.1111	2368.122	3.1111	1489.574	11.4722	3016.674	11.2361	2777.018	11.4583	1402.958	11.2917	2142.977
3.125	3153.76	3.125	864.068	3.125	423.634	3.125	236.9317	3.125	1653.954	3.125	1742.288	3.125	894.334	3.125	358.417	3.125	2862.22	3.125	2691.021	3.125	2322.69	3.125	1439.641	11.4583	3011.177	11.2222	2739.036	11.4444	1362.339	11.2778	2117.297
3.1389	3234.051	3.1389	870.023	3.1389	424.242	3.1389	214.2551	3.1389	1660.694	3.1389	1686.633	3.1389	903.671	3.1389	422.235	3.1389	2842.536	3.1389	2717.939	3.1389	2404.203	3.1389	1565.72	11.4444	3022.255	11.2083	2739.165	11.4306	1346.337	11.2639	2121.35
3.1528	3301.835	3.1528	867.293	3.1528	436.583	3.1528	222.5971	3.1528	1681.836	3.1528	1673.692	3.1528	873.154	3.1528	380.705	3.1528	2785.169	3.1528	2689.146	3.1528	2239.536	3.1528	1505.77	11.4306	2965.036	11.1944	2782.023	11.4167	1311.829	11.25	2116.234
3.1667	3254.403	3.1667	873.892	3.1667	425.667	3.1667	230.5714	3.1667	1693.308	3.1667	1615.939	3.1667	880.288	3.1667	368.414	3.1667	2739.784	3.1667	2638.804	3.1667	2298.667	3.1667	1526.977	11.4167	2986.632	11.1806	2779.448	11.4028	1349.394	11.2361	2146.09
3.1806	3313.644	3.1806	851.303	3.1806	417.697	3.1806	248.4809	3.1806	1692.543	3.1806	1609.964	3.1806	924.354	3.1806	370.132	3.1806	2794.426	3.1806	2623.608	3.1806	2279.623	3.1806	1474.599	11.4028	2961.039	11.1667	2787.135	11.3889	1351.31	11.2222	2059.414
3.1944	3352.777	3.1944	826.428	3.1944	442.813	3.1944	236.6586	3.1944	1654.882	3.1944	1637.643	3.1944	890.674	3.1944	368.068	3.1944	2831.451	3.1944	2710.559	3.1944	2337.35	3.1944	1399.425	11.3889	2982.05	11.1528	2831.181	11.375	1340.445	11.2083	2044.38
3.2083	3196.488	3.2083	824.327	3.2083	474.902	3.2083	224.2068	3.2083	1643.667	3.2083	1633.219	3.2083	834.992	3.2083	412.92	3.2083	2830.148	3.2083	2651.151	3.2083	2345.741	3.2083	1485.962	11.375	3001.288	11.1389	2846.998	11.3611	1343.138	11.1944	2038.545
3.2222	3255.518	3.2222	841.988	3.2222	452.886	3.2222	220.6832	3.2222	1629.912	3.2222	1630.824	3.2222	909.181	3.2222	387.008	3.2222	2882.726	3.2222	2659.396	3.2222	2380.925	3.2222	1468.854	11.3611	2984.25	11.125	2819.039	11.3472	1340.689	11.1806	2157.06
3.2361	3324.528	3.2361	849.018	3.2361	427.635	3.2361	209.5059	3.2361	1666.036	3.2361	1610.93	3.2361	856.136	3.2361	359.2	3.2361	2947.049	3.2361	2664.938	3.2361	2445.464	3.2361	1476.377	11.3472	3003.774	11.1111	2825.198	11.3333	1367.507	11.1667	2179.618
3.25	3267.002	3.25	852.425	3.25	435.606	3.25	216.5045	3.25	1680.993	3.25	1667.674	3.25	877.2	3.25	369.002	3.25	2925.916	3.25	2760.998	3.25	2344.593	3.25	1539.685	11.3333	3018.985	11.0972	2807.447	11.3194	1350.489	11.1528	2131.905
3.2639	3283.771	3.2639	856.309	3.2639	451.329	3.2639	229.3286	3.2639	1646.19	3.2639	1682.586	3.2639	884.647	3.2639	354.656	3.2639	2861.419	3.2639	2671.851	3.2639	2330.454	3.2639	1508.741	11.3194	2943.589	11.0833	2749.492	11.3056	1315.754	11.1389	2113.624
3.2778	3336.409	3.2778	812.99	3.2778	458.094	3.2778	234.6697	3.2778	1653.537	3.2778	1669.563	3.2778	900.247	3.2778	369.78	3.2778	2873.538	3.2778	2653.908	3.2778	2319.964	3.2778	1524.063	11.3056	2956.474	11.0694	2744.878	11.2917	1294.059	11.125	2008.473
3.2917	3268.362	3.2917	851.892	3.2917	445.677	3.2917	223.0249	3.2917	1677.369	3.2917	1720.521	3.2917	858.953	3.2917	361.739	3.2917	2919.502	3.2917	2695.369	3.2917	2344.013	3.2917	1536.697	11.2917	2986.733	11.0556	2775.012	11.2778	1345.471	11.1111	2040.207
3.3056	3234.79	3.3056	847.346	3.3056	420.124	3.3056	213.9621	3.3056	1673.778	3.3056	1625.858	3.3056	906.847	3.3056	362.951	3.3056	2881.224	3.3056	2699.225	3.3056	2292.589	3.3056	1534.465	11.2778	2998.863	11.0417	2763.234	11.2639	1371.218	11.0972	2070.308
3.3194	3295.5	3.3194	865.453	3.3194	424.208	3.3194	217.7283	3.3194	1665.424	3.3194	1706.68	3.3194	852.007	3.3194	351.77	3.3194	2872.642	3.3194	2668.006	3.3194	2367.167	3.3194	1447.38	11.2639	2972.267	11.0278	2850.253	11.25	1331.876	11.0833	2113.339
3.3333	3321.213	3.3333	873.572	3.3333	446.135	3.3333	223.2448	3.3333	1642.855	3.3333	1723.388	3.3333	836.077	3.3333	347.702	3.3333	2884.081	3.3333	2765.632	3.3333	2398.08	3.3333	1486.203	11.25	2983.253	11.0139	2856.993	11.2361	1350.624	11.0694	2183.491
3.3472	3293.91	3.3472	896.292	3.3472	437.057	3.3472	224.6801	3.3472	1649.393	3.3472	1704.501	3.3472	924.391	3.3472	376.252	3.3472	2939.375	3.3472	2679.307	3.3472	2342.158	3.3472	1471.828	11.2361	3016.939	11	2785.851	11.2222	1336.946	11.0556	2078.284
3.3611	3235.849	3.3611	870.008	3.3611	469.585	3.3611	235.2362	3.3611	1641.057	3.3611	1664.178	3.3611	890.905	3.3611	366.556	3.3611	2820.781	3.3611	2714.127	3.3611	2331.027	3.3611	1443.453	11.2222	3029.187	10.9861	2738.155	11.2083	1340.291	11.0417	2017.095
3.375	3305.427	3.375	862.73	3.375	436.788	3.375	223.8621	3.375	1639.085	3.375	1742.336	3.375	871.431	3.375	396.695	3.375	2812.404	3.375	2724.607	3.375	2313.573	3.375	1452.046	11.2083	3023.321	10.9722	2776.096	11.1944	1316.54	11.0278	2051.139
3.3889	3313.012	3.3889	852.072	3.3889	444.863	3.3889	229.7224	3.3889	1658.218	3.3889	1742.222	3.3889	848.548	3.3889	405.51	3.3889	2864.212	3.3889	2642.225	3.3889	2242.2	3.3889	1501.369	11.1944	2973.557	10.9583	2775.929	11.1806	1319.871	11.0139	1959.474
3.4028	3306.802	3.4028	854.019	3.4028	424.578	3.4028	234.1893	3.4028	1643.306	3.4028	1663.205	3.4028	883.736	3.4028	386.673	3.4028	2796.095	3.4028	2644.62	3.4028	2217.632	3.4028	1472.929	11.1806	2964.618	10.9444	2743.148	11.1667	1362.443	11	2036.128
3.4167	3319.294	3.4167	849.793	3.4167	415.068	3.4167	246.9763	3.4167	1662.68	3.4167	1667.237	3.4167	925.046	3.4167	351.908	3.4167	2862.544	3.4167	2606.914	3.4167	2323.269	3.4167	1466.401	11.1667	3000.933	10.9306	2751.509	11.1528	1352.693	10.9861	2163.807
3.4306	3255.733	3.4306	856.411	3.4306	429.976	3.4306	221.5351	3.4306	1638.588	3.4306	1680.289	3.4306	930.364	3.4306	395.662	3.4306	2846.846	3.4306	2727.062	3.4306	2365.278	3.4306	1433.408	11.1528	2979.635	10.9167	2827.869	11.1389	1329.178	10.9722	2139.527
3.4444	3265.977	3.4444	875.213	3.4444	456.843	3.4444	225.7767	3.4444	1638.708	3.4444	1660.044	3.4444	887.318	3.4444	420.005	3.4444	2831.675	3.4444	2704.858	3.4444	2332.86	3.4444	1438.253	11.1389	2969.104	10.9028	2738.067	11.125	1323.334	10.9583	2035.572
3.4583	3220.644	3.4583	865.353	3.4583	447.461	3.4583	219.0287	3.4583	1653.208	3.4583	1652.604	3.4583	892.62	3.4583	383.633	3.4583	2800.019	3.4583	2663.704	3.4583	2331.057	3.4583	1474.833	11.125	2966.488	10.8889	2684.549	11.1111	1319.554	10.9444	2053.875
3.4722	3272.011	3.4722	832.306	3.4722	441.676	3.4722	231.9183	3.4722	1660.748	3.4722	1644.391	3.4722	927.506	3.4722	379.159	3.4722	2836.771	3.4722	2677.053	3.4722	2388.21	3.4722	1434.255	11.1111	2944.301	10.875	2703.542	11.0972	1328.754	10.9306	2076.155
3.4861	3267.921	3.4861	845.325	3.4861	451.779	3.4861	227.847	3.4861	1654.287	3.4861	1658.958	3.4861	919.502	3.4861	378.049	3.4861	2748.602	3.4861	2610.322	3.4861	2409.207	3.4861	1425.577	11.0972	2987.282	10.8611	2703.133	11.0833	1317.197	10.9167	1983.883
3.5	3266.799	3.5	851.486	3.5	453.72	3.5	224.7451	3.5	1694.667	3.5	1698.599	3.5	889.189	3.5	335.586	3.5	2835.469	3.5	2646.594	3.5	2345.365	3.5	1420.531	11.0833	2897.645	10.8472	2735.328	11.0694	1346.495	10.9028	2062.369
3.5139	3227.942	3.5139	830.879	3.5139	422.167	3.5139	218.9557	3.5139	1621.98	3.5139	1686.625	3.5139	873.969	3.5139	392.32	3.5139	2886.163	3.5139	2746.818	3.5139	2300.705	3.5139	1418.097	11.0694	2988.918	10.8333	2728.311	11.0556	1327.78	10.8889	2144.824
3.5278	3182.443	3.5278	850.002	3.5278	439.655	3.5278	223.3737	3.5278	1571.202	3.5278	1721.573	3.5278	893.38	3.5278	368.461	3.5278	2782.252	3.5278	2709.568	3.5278	2323.618	3.5278	1479.984	11.0556	2931.579	10.8194	2718.733	11.0417	1321.352	10.875	2085.099
3.5417	3247.715	3.5417	861.144	3.5417	452.773	3.5417	218.0486	3.5417	1624.262	3.5417	1727.421	3.5417	869.893	3.5417	373.412	3.5417	2781.678	3.5417	2646.939	3.5417	2351.117	3.5417	1520.997	11.0417	2961.112	10.8056	2711.538	11.0278	1293.326	10.8611	2111.393
3.5556	3257.271	3.5556	892.171	3.5556	450.027	3.5556	211.9998	3.5556	1642.783	3.5556	1709.422	3.5556	876.428	3.5556	349.227	3.5556	2790.506	3.5556	2643.896	3.5556	2379.736	3.5556	1475.963	11.0278	2897.928	10.7917	2750.36	11.0139	1296.072	10.8472	2019.493
3.5694	3246.692	3.5694	853.636	3.5694	443.358	3.5694	224.8958	3.5694	1679.673	3.5694	1689.939	3.5694	905.369	3.5694	383.711	3.5694	2861.704	3.5694	2719.695	3.5694	2404.791	3.5694	1410.951	11.0139	2881.971	10.7778	2777.201	11	1332.049	10.8333	2020.751
3.5833	3284.79	3.5833	899.275	3.5833	434.777	3.5833	239.3134	3.5833	1677.719	3.5833	1678.144	3.5833	883.507	3.5833	377.492	3.5833	2869.434	3.5833	2761.289	3.5833	2395.268	3.5833	1394.291	11	2903.097	10.7639	2839.558	10.9861	1333.564	10.8194	2053.757
3.5972	3256.489	3.5972	856.555	3.5972	417.18	3.5972	230.3164	3.5972	1623.796	3.5972	1670.645	3.5972	780.453	3.5972	378.481	3.5972	2866.472	3.5972	2716.154	3.5972	2304.588	3.5972	1449.696	10.9861	2904.581	10.75	2766.56	10.9722	1325.499	10.8056	2042.896
3.6111	3229.621	3.6111	831.007	3.6111	386.415	3.6111	223.4069	3.6111	1631.58	3.6111	1657.5	3.6111	876	3.6111	393.939	3.6111	2807.439	3.6111	2687.247	3.6111	2264.618	3.6111	1460.86	10.9722	2881.875	10.7361	2705.446	10.9583	1324.69	10.7917	2048.5
3.625	3149.187	3.625	847.903	3.625	401.071	3.625	225.9584	3.625	1596.835	3.625	1677.088	3.625	874.43	3.625	440.244	3.625	2833.884	3.625	2730.417	3.625	2211.47	3.625	1455.083	10.9583	2945.36	10.7222	2787.106	10.9444	1312.607	10.7778	1989.975
3.6389	3231.513	3.6389	833.81	3.6389	415.189	3.6389	220.8204	3.6389	1618.341	3.6389	1590.974	3.6389	826.382	3.6389	353.899	3.6389	2867.156	3.6389	2728.251	3.6389	2301.958	3.6389	1450.314	10.9444	2909.74	10.7083	2718.839	10.9306	1344.224	10.7639	2056.654
3.6528	3272.983	3.6528	829.483	3.6528	413.551	3.6528	225.4145	3.6528	1643.033	3.6528	1644.611	3.6528	890.368	3.6528	334.247	3.6528	2808.826	3.6528	2683.976	3.6528	2343.877	3.6528	1510.015	10.9306	2915.401	10.6944	2697.724	10.9167	1288.682	10.75	2001.832
3.6667	3168.726	3.6667	845.737	3.6667	439.24	3.6667	223.7105	3.6667	1683.093	3.6667	1637.956	3.6667	903.826	3.6667	330.684	3.6667	2762.44	3.6667	2676.556	3.6667	2291.643	3.6667	1459.812	10.9167	2947.588	10.6806	2765.937	10.9028	1300.376	10.7361	2083.484
3.6806	3186.68	3.6806	860.978	3.6806	442	3.6806	226.7841	3.6806	1669.031	3.6806	1671.5	3.6806	936.242	3.6806	337.099	3.6806	2740.267	3.6806	2689.597	3.6806	2350.459	3.6806	1381.818	10.9028	2908.429	10.6667	2775.905	10.8889	1303.365	10.7222	2122.448
3.6944	3242.999	3.6944	852.261	3.6944	450.506	3.6944	216.6667	3.6944	1708.778	3.6944	1673.232	3.6944	952.106	3.6944	357.469	3.6944	2765.062	3.6944	2745.157	3.6944	2375.681	3.6944	1479.916	10.8889	2884.334	10.6528	2763.321	10.875	1301.537	10.7083	2108.267
3.7083	3268.085	3.7083	830.279	3.7083	453.267	3.7083	218.143	3.7083	1634.902	3.7083	1695.346	3.7083	907.082	3.7083	354.38	3.7083	2814.954	3.7083	2726.296	3.7083	2336.35	3.7083	1470.713	10.875	2943.377	10.6389	2711.617	10.8611	1344.802	10.6944	2082.09
3.7222	3204.899	3.7222	825.782	3.7222	426.601	3.7222	233.2757	3.7222	1649.777	3.7222	1629.468	3.7222	891.031	3.7222	396.859	3.7222	2819.311	3.7222	2683.263	3.7222	2327.631	3.7222	1493.207	10.8611	2972.658	10.625	2704.484	10.8472	1339.756	10.6806	2022.092
3.7361	3233.43	3.7361	837.578	3.7361	452.432	3.7361	233.8255	3.7361	1634.52	3.7361	1708.716	3.7361	875.43	3.7361	396.68	3.7361	2845.777	3.7361	2681.498	3.7361	2404.298	3.7361	1509.236	10.8472	2975.164	10.6111	2707.969	10.8333	1336.233	10.6667	2020.191
3.75	3198.333	3.75	856.929	3.75	440.789	3.75	213.9939	3.75	1635.408	3.75	1632.008	3.75	858.923	3.75	426.114	3.75	2834.806	3.75	2635.758	3.75	2316.144	3.75	1417.702	10.8333	2927.707	10.5972	2675.907	10.8194	1349.009	10.6528	1995.377
3.7639	3230.636	3.7639	828.678	3.7639	445.283	3.7639	237.3726	3.7639	1615.672	3.7639	1716.69	3.7639	856.801	3.7639	369.756	3.7639	2831.542	3.7639	2691.099	3.7639	2287.095	3.7639	1446.368	10.8194	2948.539	10.5833	2828.249	10.8056	1305.362	10.6389	2048.585
3.7778	3257.35	3.7778	839.622	3.7778	442.804	3.7778	215.4891	3.7778	1637.646	3.7778	1731.982	3.7778	850.786	3.7778	349.898	3.7778	2830.707	3.7778	2686.125	3.7778	2411.497	3.7778	1448.832	10.8056	2990.483	10.5694	2800.834	10.7917	1288.862	10.625	2069.294
3.7917	3272.155	3.7917	863.664	3.7917	439.788	3.7917	212.0194	3.7917	1613.944	3.7917	1581.22	3.7917	896.66	3.7917	395.334	3.7917	2805.26	3.7917	2651.319	3.7917	2340.112	3.7917	1455.019	10.7917	2982.397	10.5556	2739.374	10.7778	1329.954	10.6111	2046.319
3.8056	3241.407	3.8056	812.549	3.8056	420.964	3.8056	214.187	3.8056	1739.509	3.8056	1661.604	3.8056	843.971	3.8056	407.874	3.8056	2807.637	3.8056	2657.881	3.8056	2277.263	3.8056	1489.945	10.7778	2962.262	10.5417	2701.034	10.7639	1298.044	10.5972	2029.458
3.8194	3249.917	3.8194	847.399	3.8194	438.732	3.8194	230.5551	3.8194	1658.081	3.8194	1692.266	3.8194	867.035	3.8194	365.182	3.8194	2840.686	3.8194	2664.802	3.8194	2343.303	3.8194	1516.936	10.7639	2997.661	10.5278	2715.934	10.75	1317.908	10.5833	2107.98
3.8333	3294.126	3.8333	851.827	3.8333	447.612	3.8333	233.7742	3.8333	1652.751	3.8333	1654.512	3.8333	863.933	3.8333	315.505	3.8333	2822.061	3.8333	2695.906	3.8333	2274.964	3.8333	1414.08	10.75	2970.887	10.5139	2754.116	10.7361	1287.292	10.5694	2048.712
3.8472	3285.527	3.8472	862.477	3.8472	447.336	3.8472	228.7863	3.8472	1673.375	3.8472	1778.224	3.8472	826.411	3.8472	371.95	3.8472	2809.342	3.8472	2633.767	3.8472	2324.887	3.8472	1492.732	10.7361	2909.276	10.5	2729.652	10.7222	1283.711	10.5556	1969.13
3.8611	3235.576	3.8611	827.84	3.8611	445.906	3.8611	234.1268	3.8611	1645.569	3.8611	1677.418	3.8611	846.778	3.8611	353.963	3.8611	2852.581	3.8611	2700.579	3.8611	2323.213	3.8611	1420.407	10.7222	2971.692	10.4861	2761.428	10.7083	1315.393	10.5417	1944.433
3.875	3189.179	3.875	859.433	3.875	445.409	3.875	229.2536	3.875	1641.891	3.875	1690.187	3.875	893.931	3.875	358.632	3.875	2838.087	3.875	2669.47	3.875	2416.02	3.875	1492.095	10.7083	2921.551	10.4722	2744.997	10.6944	1335.437	10.5278	1992.072
3.8889	3201.185	3.8889	858.124	3.8889	436.135	3.8889	211.5199	3.8889	1645.63	3.8889	1702.546	3.8889	919.792	3.8889	381.141	3.8889	2752.732	3.8889	2644.96	3.8889	2468.779	3.8889	1432.507	10.6944	2885.176	10.4583	2694.057	10.6806	1328.8	10.5139	2009.317
3.9028	3234.438	3.9028	846.926	3.9028	414.545	3.9028	217.988	3.9028	1624.645	3.9028	1714.862	3.9028	918.21	3.9028	372.47	3.9028	2782.761	3.9028	2659.459	3.9028	2313.865	3.9028	1406.567	10.6806	2966.942	10.4444	2734.105	10.6667	1309.167	10.5	1998.647
3.9167	3185.299	3.9167	862.322	3.9167	407.444	3.9167	232.7329	3.9167	1591.274	3.9167	1579.135	3.9167	895.321	3.9167	380.779	3.9167	2794.625	3.9167	2676.523	3.9167	2365.899	3.9167	1497.149	10.6667	2993.191	10.4306	2736.467	10.6528	1361.189	10.4861	2041.346
3.9306	3281.056	3.9306	893.498	3.9306	444.097	3.9306	221.5439	3.9306	1646.968	3.9306	1601.055	3.9306	920.524	3.9306	390.29	3.9306	2821.846	3.9306	2722.011	3.9306	2268.106	3.9306	1442.14	10.6528	2958.404	10.4167	2758.605	10.6389	1320.772	10.4722	1987.764
3.9444	3243.275	3.9444	860.478	3.9444	474.634	3.9444	211.4241	3.9444	1636.909	3.9444	1640.539	3.9444	887.01	3.9444	340.096	3.9444	2817.744	3.9444	2594.581	3.9444	2371.929	3.9444	1509.348	10.6389	2904.873	10.4028	2690.435	10.625	1294.109	10.4583	2002.85
3.9583	3318.756	3.9583	860.565	3.9583	425.065	3.9583	203.0612	3.9583	1685.425	3.9583	1665.973	3.9583	860.05	3.9583	358.164	3.9583	2771.287	3.9583	2784.856	3.9583	2301.416	3.9583	1538.825	10.625	2933.739	10.3889	2699.361	10.6111	1372.695	10.4444	2043.422
3.9722	3243.64	3.9722	864.126	3.9722	426.186	3.9722	229.0828	3.9722	1621.136	3.9722	1647.097	3.9722	840.778	3.9722	350	3.9722	2846.103	3.9722	2701.694	3.9722	2303.683	3.9722	1496.415	10.6111	2982.492	10.375	2763.905	10.5972	1335.071	10.4306	1979.615
3.9861	3215.156	3.9861	853.937	3.9861	363.661	3.9861	211.7821	3.9861	1651.583	3.9861	1686.629	3.9861	886.531	3.9861	331.308	3.9861	2784.655	3.9861	2585.065	3.9861	2356.219	3.9861	1471.132	10.5972	2919.464	10.3611	2750.087	10.5833	1262.476	10.4167	2064.004
4	3238.984	4	839.298	4	425.136	4	230.7812	4	1657.381	4	1615.154	4	885.706	4	371.651	4	2805.292	4	2583.341	4	2308.345	4	1506.215	10.5833	2960.702	10.3472	2715.429	10.5694	1282.908	10.4028	2093.11
4.0139	3249.126	4.0139	835.074	4.0139	428.088	4.0139	220.438	4.0139	1621.585	4.0139	1751.216	4.0139	870.12	4.0139	375.499	4.0139	2725.553	4.0139	2717.389	4.0139	2320.007	4.0139	1497.281	10.5694	2919.1	10.3333	2732.113	10.5556	1360.104	10.3889	2026.677
4.0278	3200.612	4.0278	829.923	4.0278	410.034	4.0278	212.9959	4.0278	1622.417	4.0278	1656.098	4.0278	854.77	4.0278	372.29	4.0278	2700.125	4.0278	2640.39	4.0278	2297.367	4.0278	1428.747	10.5556	2901.132	10.3194	2747.717	10.5417	1349.055	10.375	2045.878
4.0417	3259.773	4.0417	862.071	4.0417	403.301	4.0417	241.7281	4.0417	1625.044	4.0417	1664.136	4.0417	880.567	4.0417	353.282	4.0417	2878.931	4.0417	2650.398	4.0417	2289.161	4.0417	1421.116	10.5417	2956.788	10.3056	2733.017	10.5278	1314.354	10.3611	2013.026
4.0556	3290.025	4.0556	873.463	4.0556	441.046	4.0556	220.2419	4.0556	1654.343	4.0556	1642.988	4.0556	895.031	4.0556	370.077	4.0556	2829.107	4.0556	2610.516	4.0556	2338.402	4.0556	1445.878	10.5278	2908.843	10.2917	2717.378	10.5139	1315.468	10.3472	2035.715
4.0694	3255.951	4.0694	834.83	4.0694	438.914	4.0694	232.5291	4.0694	1671.303	4.0694	1731.747	4.0694	906.842	4.0694	368.423	4.0694	2844.963	4.0694	2704.025	4.0694	2344.796	4.0694	1390.268	10.5139	2931.774	10.2778	2694.324	10.5	1298.808	10.3333	2068.68
4.0833	3278.275	4.0833	836.29	4.0833	417.869	4.0833	228.3583	4.0833	1664.778	4.0833	1716.435	4.0833	906.083	4.0833	408.155	4.0833	2834.854	4.0833	2636.762	4.0833	2348.643	4.0833	1383.353	10.5	2892.194	10.2639	2756.074	10.4861	1310.824	10.3194	1983.508
4.0972	3245.778	4.0972	847.897	4.0972	426.362	4.0972	224.6575	4.0972	1612.977	4.0972	1720.077	4.0972	898.235	4.0972	386.282	4.0972	2849.755	4.0972	2719.02	4.0972	2353.476	4.0972	1456.549	10.4861	2941.649	10.25	2723.707	10.4722	1321.105	10.3056	1871.323
4.1111	3203.712	4.1111	841.828	4.1111	408.185	4.1111	221.9316	4.1111	1662.129	4.1111	1730.51	4.1111	915.743	4.1111	383.342	4.1111	2808.245	4.1111	2626.246	4.1111	2362.358	4.1111	1475.051	10.4722	2987.997	10.2361	2815.006	10.4583	1273.147	10.2917	1986.461
4.125	3226.55	4.125	834.919	4.125	433.187	4.125	216.072	4.125	1677.901	4.125	1667.995	4.125	946.716	4.125	369.723	4.125	2820.88	4.125	2613.363	4.125	2319.264	4.125	1453.36	10.4583	2942.423	10.2222	2732.162	10.4444	1249.891	10.2778	2055.369
4.1389	3261.881	4.1389	833.715	4.1389	433.292	4.1389	222.5243	4.1389	1658.545	4.1389	1674.523	4.1389	891.097	4.1389	359.217	4.1389	2806.955	4.1389	2590.642	4.1389	2294.08	4.1389	1411.382	10.4444	2901.306	10.2083	2719.525	10.4306	1253.184	10.2639	1981.981
4.1528	3258.569	4.1528	838.742	4.1528	434.598	4.1528	218.9992	4.1528	1681.059	4.1528	1689.111	4.1528	885.551	4.1528	359.857	4.1528	2810.576	4.1528	2580.664	4.1528	2282.825	4.1528	1367.981	10.4306	2859.763	10.1944	2707.867	10.4167	1275.164	10.25	2014.362
4.1667	3215.941	4.1667	851.501	4.1667	460.086	4.1667	217.7952	4.1667	1706.472	4.1667	1695.184	4.1667	911.456	4.1667	349.53	4.1667	2882.737	4.1667	2496.601	4.1667	2276.558	4.1667	1418.76	10.4167	2881.469	10.1806	2709.121	10.4028	1252.85	10.2361	2019.155
4.1806	3232.992	4.1806	835.753	4.1806	483.561	4.1806	237.4435	4.1806	1644.454	4.1806	1724.421	4.1806	961.245	4.1806	382.252	4.1806	2815.585	4.1806	2557.913	4.1806	2325.056	4.1806	1500.48	10.4028	2907.229	10.1667	2723.871	10.3889	1250.789	10.2222	1971.857
4.1944	3195.949	4.1944	862.727	4.1944	443.624	4.1944	225.8283	4.1944	1647.467	4.1944	1641.391	4.1944	891.376	4.1944	408.256	4.1944	2772.61	4.1944	2658.855	4.1944	2296.835	4.1944	1386.357	10.3889	2828.459	10.1528	2719.94	10.375	1241.441	10.2083	1943.248
